#RPT_NAME,LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","110","79.71","138"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","27","72.97","37"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","110","79.71","138"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","57","90.48","63"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","32","84.21","38"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","53","70.67","75"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","13","65","20"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","97","82.2","118"
"Graduation Rate","2023-24","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","47","82.46","57"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","207","91.19","227"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","116","96.67","120"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","105","91.3","115"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","TFS","TFS","10"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","21","87.5","24"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","102","91.07","112"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","91","85","107"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","40","85.11","47"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","167","92.8","180"
"Graduation Rate","2023-24","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","193","91.47","211"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","1641","94.47","1737"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","22","100","22"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","103","97.17","106"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","527","94.44","558"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","471","92.17","511"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","818","96.58","847"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","213","91.42","233"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","11","91.67","12"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","48","75","64"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","823","92.47","890"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","75","88.24","85"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","1170","95.4","1226"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","165","88.24","187"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","1476","95.2","1550"
"Graduation Rate","2023-24","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","718","95.86","749"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","565","95.44","592"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","56","94.92","59"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","296","93.38","317"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","289","96.66","299"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","74","96.1","77"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","27","87.1","31"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","TFS","TFS","10"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","276","94.2","293"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","15","83.33","18"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","269","97.8","275"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","60","84.51","71"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","505","96.9","521"
"Graduation Rate","2023-24","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","417","95.86","435"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","4183","96.18","4349"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","25","100","25"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","19","95","20"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","1010","98.92","1021"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","195","95.59","204"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","829","91.7","904"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","2004","96.86","2069"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","596","90.03","662"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","69","71.13","97"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","202","84.87","238"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","2179","95.57","2280"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","116","94.31","123"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","3354","97.4","3445"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","381","92.03","414"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","3802","96.6","3935"
"Graduation Rate","2023-24","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","2247","96.9","2319"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","203","86.75","234"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","20","100","20"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","119","88.15","135"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","114","91.2","125"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","32","86.49","37"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","12","80","15"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","89","81.65","109"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","84","84.8","99"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","27","79.41","34"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","176","88","200"
"Graduation Rate","2023-24","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","140","85.37","164"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","6977","90.67","7695"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","16","94.12","17"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","13","92.86","14"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","872","97.43","895"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","2828","86.27","3278"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","2917","85.62","3407"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","3547","93.02","3813"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","1023","87.06","1175"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","151","80.32","188"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","433","84.08","515"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","3430","88.36","3882"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","226","91.13","248"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","4060","94.7","4288"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","665","82.71","804"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","6312","91.6","6891"
"Graduation Rate","2023-24","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","2015","96.64","2085"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","247","98.41","251"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","148","98.01","151"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","121","100","121"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","74","98.67","75"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","32","96.97","33"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","126","96.92","130"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged","99","99","100"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability","23","95.83","24"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability","224","98.7","227"
"Graduation Rate","2023-24","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White","167","98.24","170"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students","38","82.61","46"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged","17","80.95","21"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female","17","85","20"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient","TFS","TFS","TFS"
"Graduation Rate","2023-24","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male","21","80.77","26"
